joannezhao, 53893, Wed May 28 03:31:54 EDT 2014


Sent AM_AVATAR_READY signal with AvatarID: 0
Sent AM_AVATAR_READY signal with AvatarID: 3
Sent AM_AVATAR_READY signal with AvatarID: 4

Sent AM_AVATAR_READY signal with AvatarID: 2Sent AM_AVATAR_READY signal with AvatarID: 1
[Avatar 0] Turn 0: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4000: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4001: (16, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 4002: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4003: (2, 14) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4004: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4005: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4006: (16, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 4007: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4008: (2, 13) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4009: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4010: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4011: (15, 2) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 4012: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4013: (2, 12) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4014: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4015: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4016: (14, 2) AM_AVATAR_MOVE Direction: EAST
[Avatar 2] Turn 4017: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4018: (2, 12) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4019: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4020: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4021: (15, 2) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 4022: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4023: (2, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4024: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4025: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4026: (15, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 4027: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4028: (1, 11) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4029: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4030: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4031: (14, 1) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 4032: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4033: (1, 11) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4034: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4035: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4036: (13, 1) AM_AVATAR_MOVE Direction: NORTH
[Avatar 2] Turn 4037: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4038: (1, 10) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4039: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4040: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4041: (13, 0) AM_AVATAR_MOVE Direction: WEST
[Avatar 2] Turn 4042: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4043: (1, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4044: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4045: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4046: (12, 0) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 4047: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4048: (1, 10) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4049: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4050: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4051: (12, 1) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 2] Turn 4052: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4053: (2, 10) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4054: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4055: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4056: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4057: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4058: (2, 9) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4059: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4060: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4061: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4062: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4063: (1, 9) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4064: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4065: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4066: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4067: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4068: (0, 9) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4069: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4070: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4071: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4072: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4073: (0, 9) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4074: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4075: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4076: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4077: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4078: (0, 8) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4079: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4080: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4081: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4082: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4083: (0, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4084: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4085: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4086: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4087: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4088: (0, 8) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4089: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4090: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4091: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4092: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4093: (1, 8) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4094: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4095: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4096: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4097: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4098: (1, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4099: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4100: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4101: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4102: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4103: (0, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4104: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4105: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4106: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4107: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4108: (0, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4109: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4110: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4111: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4112: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4113: (0, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4114: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4115: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4116: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4117: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4118: (0, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4119: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4120: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4121: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4122: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4123: (0, 6) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4124: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4125: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4126: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4127: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4128: (1, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4129: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4130: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4131: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4132: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4133: (1, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4134: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4135: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4136: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4137: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4138: (1, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4139: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4140: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4141: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4142: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4143: (1, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4144: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4145: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4146: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4147: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4148: (1, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4149: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4150: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4151: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4152: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4153: (1, 4) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4154: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4155: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4156: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4157: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4158: (2, 4) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4159: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4160: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4161: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4162: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4163: (2, 3) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4164: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4165: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4166: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4167: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4168: (2, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4169: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4170: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4171: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4172: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4173: (2, 3) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4174: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4175: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4176: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4177: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4178: (3, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4179: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4180: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4181: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4182: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4183: (3, 3) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4184: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4185: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4186: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4187: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4188: (3, 3) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4189: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4190: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4191: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4192: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4193: (4, 3) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4194: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4195: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4196: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4197: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4198: (4, 3) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4199: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4200: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4201: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4202: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4203: (4, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4204: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4205: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4206: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4207: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4208: (4, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4209: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4210: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4211: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4212: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4213: (4, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4214: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4215: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4216: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4217: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4218: (4, 5) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4219: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4220: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4221: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4222: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4223: (4, 5) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4224: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4225: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4226: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4227: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4228: (5, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4229: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4230: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4231: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4232: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4233: (5, 5) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4234: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4235: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4236: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4237: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4238: (5, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4239: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4240: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4241: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4242: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4243: (5, 6) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4244: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4245: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4246: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4247: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4248: (5, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4249: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4250: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4251: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4252: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4253: (4, 7) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4254: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4255: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4256: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4257: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4258: (4, 7) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4259: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4260: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4261: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4262: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4263: (4, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4264: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4265: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4266: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4267: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4268: (3, 6) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4269: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4270: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4271: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4272: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4273: (2, 6) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4274: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4275: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4276: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4277: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4278: (2, 5) AM_AVATAR_MOVE Direction: EAST
[Avatar 4] Turn 4279: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4280: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4281: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4282: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4283: (3, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4284: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4285: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4286: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4287: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4288: (3, 4) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4289: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4290: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4291: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4292: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4293: (3, 4) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4294: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4295: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4296: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4297: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4298: (3, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4299: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4300: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4301: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4302: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4303: (2, 5) AM_AVATAR_MOVE Direction: WEST
[Avatar 4] Turn 4304: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4305: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4306: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4307: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4308: (2, 5) AM_AVATAR_MOVE Direction: NORTH
[Avatar 4] Turn 4309: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4310: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4311: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4312: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4313: (2, 5) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4314: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4315: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4316: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4317: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4318: (2, 6) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4319: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4320: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4321: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 2] Turn 4322: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 3] Turn 4323: (2, 7) AM_AVATAR_MOVE Direction: SOUTH
[Avatar 4] Turn 4324: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 0] Turn 4325: (12, 2) AM_AVATAR_MOVE Direction: NULL
[Avatar 1] Turn 4326: (12, 2) AM_AVATAR_MOVE Direction: NULL
